time_value	hz	ex	ey	
115.95	426.874	0.0147037	12321.1	
115.975	437.842	0.0145096	12370.7	
116	447.819	0.0142631	12424.6	
116.025	456.705	0.0139675	12483.2	
116.05	464.413	0.0136265	12546.4	
116.075	470.874	0.0132444	12614.4	
116.1	476.032	0.0128272	12687.1	
116.125	479.85	0.0123816	12764.4	
116.15	482.309	0.0119144	12846.2	
116.175	483.405	0.0114324	12932.4	
116.2	483.155	0.0109426	13022.7	
116.225	481.589	0.010452	13116.7	
116.25	478.759	0.00996775	13214.4	
116.275	474.728	0.00949783	13315.1	
116.3	469.58	0.00905042	13418.6	
116.325	463.407	0.00863265	13524.4	
116.35	456.319	0.00825036	13632.1	
116.375	448.435	0.00790933	13741.2	
116.4	439.885	0.00761577	13851.3	
116.425	430.807	0.00737553	13961.8	
116.45	421.345	0.00719336	14072.3	
116.475	411.648	0.0070729	14182.2	
116.5	401.868	0.00701691	14291.2	
116.525	392.158	0.00702705	14398.8	
116.55	382.67	0.00710427	14504.5	
116.575	373.551	0.00724937	14608	
116.6	364.945	0.00746259	14708.9	
116.625	356.987	0.0077424	14806.8	
116.65	349.808	0.00808542	14901.6	
116.675	343.523	0.00848768	14993	
116.7	338.238	0.00894533	15080.8	
116.725	334.048	0.00945406	15164.9	
116.75	331.031	0.0100083	15245.1	
116.775	329.25	0.0106016	15321.6	
116.8	328.754	0.0112266	15394.2	
116.825	329.574	0.0118754	15463.2	
116.85	331.725	0.01254	15528.6	
116.875	335.204	0.0132127	15590.6	
116.9	339.992	0.013886	15649.5	
116.925	346.054	0.0145518	15705.6	
116.95	353.337	0.0152007	15759.1	
116.975	361.775	0.0158242	15810.4	
117	371.286	0.0164146	15860	
117.025	381.774	0.0169655	15908.3	
117.05	393.133	0.01747	15955.6	
117.075	405.244	0.0179218	16002.5	
117.1	417.981	0.018315	16049.4	
117.125	431.209	0.0186444	16096.8	
117.15	444.788	0.0189059	16145.1	
117.175	458.574	0.0190968	16194.9	
117.2	472.419	0.019216	16246.5	
117.225	486.178	0.0192624	16300.5	
117.25	499.706	0.0192353	16357.1	
117.275	512.861	0.0191347	16416.9	
117.3	525.508	0.0189632	16480	
117.325	537.517	0.0187245	16546.9	
117.35	548.768	0.0184228	16617.8	
117.375	559.152	0.0180627	16692.9	
117.4	568.57	0.0176497	16772.3	
117.425	576.936	0.0171898	16856.2	
117.45	584.179	0.0166899	16944.6	
117.475	590.243	0.0161584	17037.6	
117.5	595.085	0.0156043	17135.1	
117.525	598.681	0.0150362	17237	
117.55	601.021	0.0144622	17343.2	
117.575	602.113	0.0138905	17453.5	
117.6	601.979	0.0133305	17567.6	
117.625	600.66	0.0127918	17685.2	
117.65	598.21	0.0122834	17806.1	
117.675	594.698	0.0118133	17929.9	
117.7	590.206	0.0113888	18056.2	
117.725	584.831	0.0110169	18184.5	
117.75	578.678	0.0107037	18314.6	
117.775	571.863	0.0104555	18445.8	
117.8	564.513	0.0102778	18577.8	
117.825	556.758	0.0101746	18710.2	
117.85	548.734	0.010148	18842.4	
117.875	540.582	0.0101989	18974.1	
117.9	532.442	0.0103285	19104.7	
117.925	524.455	0.0105371	19234	
117.95	516.761	0.0108238	19361.5	
117.975	509.494	0.0111856	19486.8	
118	502.782	0.0116186	19609.8	
118.025	496.748	0.0121178	19730	
118.05	491.505	0.0126777	19847.3	
118.075	487.154	0.0132922	19961.4	
118.1	483.787	0.013955	20072.3	
118.125	481.483	0.0146584	20179.8	
118.15	480.306	0.0153931	20283.9	
118.175	480.305	0.0161494	20384.6	
118.2	481.517	0.0169185	20482	
118.225	483.96	0.0176917	20576.2	
118.25	487.64	0.0184601	20667.3	
118.275	492.543	0.0192138	20755.6	
118.3	498.642	0.019943	20841.3	
118.325	505.896	0.0206386	20924.6	
118.35	514.247	0.021292	21006	
118.375	523.624	0.0218957	21085.7	
118.4	533.945	0.0224431	21164.2	
118.425	545.114	0.022928	21241.9	
118.45	557.025	0.0233439	21319.1	
118.475	569.564	0.0236855	21396.4	
118.5	582.609	0.0239492	21474.1	
118.525	596.032	0.0241336	21552.7	
118.55	609.7	0.0242375	21632.7	
118.575	623.479	0.0242605	21714.4	
118.6	637.232	0.0242027	21798.3	
118.625	650.825	0.0240658	21884.8	
118.65	664.125	0.023853	21974.2	
118.675	677.006	0.0235687	22066.9	
118.7	689.345	0.0232189	22163.2	
118.725	701.028	0.0228098	22263.2	
118.75	711.95	0.0223476	22367.3	
118.775	722.015	0.0218392	22475.6	
118.8	731.141	0.0212931	22588.2	
118.825	739.256	0.0207193	22705.3	
118.85	746.304	0.0201275	22826.7	
118.875	752.24	0.019527	22952.6	
118.9	757.036	0.018927	23082.8	
118.925	760.679	0.0183369	23217.3	
118.95	763.17	0.0177664	23355.8	
118.975	764.526	0.0172253	23498.2	
119	764.778	0.0167233	23644.2	
119.025	763.971	0.0162691	23793.5	
119.05	762.166	0.0158697	23945.8	
119.075	759.434	0.0155313	24100.7	
119.1	755.86	0.0152605	24258	
119.125	751.539	0.0150634	24417.1	
119.15	746.576	0.0149449	24577.7	
119.175	741.083	0.0149079	24739.4	
119.2	735.181	0.0149538	24901.7	
119.225	728.995	0.0150832	25064.2	
119.25	722.652	0.0152961	25226.6	
119.275	716.283	0.0155914	25388.3	
119.3	710.018	0.0159673	25549.1	
119.325	703.987	0.0164202	25708.5	
119.35	698.316	0.0169449	25866.3	
119.375	693.126	0.0175347	26022.1	
119.4	688.531	0.0181831	26175.6	
119.425	684.638	0.0188838	26326.7	
119.45	681.547	0.0196291	26475.2	
119.475	679.344	0.0204099	26620.8	
119.5	678.105	0.0212163	26763.6	
119.525	677.895	0.0220383	26903.4	
119.55	678.764	0.0228663	27040.2	
119.575	680.75	0.0236909	27174.2	
119.6	683.874	0.0245027	27305.4	
119.625	688.144	0.0252923	27433.8	
119.65	693.556	0.0260496	27559.8	
119.675	700.088	0.026765	27683.6	
119.7	707.704	0.0274303	27805.3	
119.725	716.358	0.0280388	27925.3	
119.75	725.987	0.0285846	28043.9	
119.775	736.518	0.0290612	28161.5	
119.8	747.866	0.029463	28278.4	
119.825	759.936	0.029786	28395	
119.85	772.627	0.0300276	28511.8	
119.875	785.826	0.0301865	28629.1	
119.9	799.417	0.030263	28747.4	
119.925	813.279	0.0302579	28867.1	
119.95	827.288	0.0301726	28988.5	
119.975	841.319	0.030009	29112.2	
120	855.248	0.0297715	29238.3	
120.025	868.951	0.0294661	29367.3	
120.05	882.309	0.0290998	29499.5	
120.075	895.209	0.028679	29635.2	
120.1	907.542	0.0282106	29774.6	
120.125	919.209	0.0277028	29918	
120.15	930.121	0.0271647	30065.5	
120.175	940.195	0.0266062	30217.2	
120.2	949.365	0.0260374	30373.3	
120.225	957.573	0.0254683	30533.7	
120.25	964.776	0.024908	30698.5	
120.275	970.943	0.0243654	30867.6	
120.3	976.058	0.0238498	31040.9	
120.325	980.118	0.0233715	31218.3	
120.35	983.135	0.0229396	31399.6	
120.375	985.134	0.0225615	31584.6	
120.4	986.152	0.0222437	31772.9	
120.425	986.241	0.0219919	31964.4	
120.45	985.466	0.0218118	32158.7	
120.475	983.899	0.0217083	32355.5	
120.5	981.627	0.0216852	32554.3	
120.525	978.743	0.0217446	32755	
120.55	975.35	0.0218872	32956.9	
120.575	971.555	0.0221118	33159.9	
120.6	967.474	0.0224172	33363.4	
120.625	963.222	0.0228021	33567.1	
120.65	958.921	0.0232637	33770.6	
120.675	954.69	0.0237972	33973.6	
120.7	950.648	0.0243961	34175.7	
120.725	946.912	0.0250537	34376.6	
120.75	943.595	0.0257631	34576	
120.775	940.805	0.026517	34773.7	
120.8	938.642	0.0273073	34969.5	
120.825	937.199	0.0281251	35163.1	
120.85	936.558	0.0289606	35354.5	
120.875	936.794	0.0298034	35543.5	
120.9	937.968	0.030644	35730	
120.925	940.129	0.0314737	35914.2	
120.95	943.317	0.0322842	36095.9	
120.975	947.554	0.0330658	36275.4	
121	952.852	0.0338093	36452.6	
121.025	959.209	0.034506	36627.8	
121.05	966.609	0.0351491	36801.2	
121.075	975.025	0.0357326	36972.9	
121.1	984.414	0.0362511	37143.4	
121.125	994.724	0.0367001	37312.7	
121.15	1005.89	0.0370751	37481.4	
121.175	1017.84	0.0373726	37649.7	
121.2	1030.48	0.037591	37818	
121.225	1043.73	0.0377309	37986.6	
121.25	1057.48	0.0377936	38156	
121.275	1071.63	0.0377804	38326.5	
121.3	1086.07	0.0376933	38498.5	
121.325	1100.69	0.0375355	38672.4	
121.35	1115.36	0.0373123	38848.5	
121.375	1129.98	0.03703	39027.3	
121.4	1144.44	0.0366954	39208.9	
121.425	1158.61	0.0363158	39393.8	
121.45	1172.41	0.0358985	39582.1	
121.475	1185.72	0.0354512	39774.2	
121.5	1198.45	0.0349824	39970.2	
121.525	1210.52	0.0345022	40170.3	
121.55	1221.86	0.0340206	40374.7	
121.575	1232.39	0.0335465	40583.3	
121.6	1242.06	0.0330879	40796.3	
121.625	1250.84	0.0326531	41013.7	
121.65	1258.68	0.032251	41235.4	
121.675	1265.57	0.0318902	41461.3	
121.7	1271.5	0.0315785	41691.4	
121.725	1276.49	0.0313226	41925.4	
121.75	1280.55	0.0311278	42163.2	
121.775	1283.71	0.0309983	42404.6	
121.8	1286.01	0.0309383	42649.2	
121.825	1287.52	0.0309517	42896.9	
121.85	1288.3	0.0310417	43147.2	
121.875	1288.42	0.0312089	43399.9	
121.9	1287.97	0.0314523	43654.7	
121.925	1287.04	0.0317703	43911.1	
121.95	1285.73	0.0321614	44168.9	
121.975	1284.13	0.0326231	44427.6	
122	1282.37	0.0331517	44687	
122.025	1280.54	0.0337424	44946.6	
122.05	1278.75	0.0343888	45206.2	
122.075	1277.12	0.0350838	45465.5	
122.1	1275.76	0.0358201	45724	
122.125	1274.76	0.036591	45981.7	
122.15	1274.23	0.0373895	46238.2	
122.175	1274.25	0.0382067	46493.4	
122.2	1274.93	0.039033	46747	
122.225	1276.33	0.0398594	46999	
122.25	1278.53	0.0406776	47249.2	
122.275	1281.58	0.04148	47497.7	
122.3	1285.53	0.0422587	47744.3	
122.325	1290.42	0.0430059	47989.1	
122.35	1296.28	0.0437138	48232.2	
122.375	1303.11	0.0443752	48473.6	
122.4	1310.93	0.0449838	48713.6	
122.425	1319.71	0.0455355	48952.3	
122.45	1329.44	0.0460267	49189.8	
122.475	1340.08	0.0464538	49426.6	
122.5	1351.59	0.0468132	49662.7	
122.525	1363.9	0.0471027	49898.6	
122.55	1376.96	0.0473223	50134.4	
122.575	1390.69	0.047473	50370.6	
122.6	1405	0.0475567	50607.6	
122.625	1419.81	0.0475755	50845.5	
122.65	1435.02	0.0475321	51084.9	
122.675	1450.54	0.0474299	51326	
122.7	1466.25	0.0472738	51569.2	
122.725	1482.06	0.0470702	51814.8	
122.75	1497.86	0.0468263	52063.2	
122.775	1513.55	0.0465486	52314.6	
122.8	1529.02	0.0462433	52569.4	
122.825	1544.19	0.0459175	52827.7	
122.85	1558.95	0.0455794	53089.9	
122.875	1573.22	0.0452377	53356.1	
122.9	1586.92	0.0449009	53626.4	
122.925	1599.98	0.0445766	53901	
122.95	1612.34	0.044272	54180	
122.975	1623.94	0.0439939	54463.5	
123	1634.75	0.043749	54751.4	
123.025	1644.73	0.0435448	55043.7	
123.05	1653.86	0.043388	55340.4	
123.075	1662.14	0.0432836	55641.3	
123.1	1669.56	0.043235	55946.4	
123.125	1676.15	0.0432453	56255.4	
123.15	1681.92	0.0433178	56568.2	
123.175	1686.92	0.0434553	56884.5	
123.2	1691.2	0.0436592	57204.1	
123.225	1694.81	0.0439296	57526.7	
123.25	1697.82	0.0442652	57852	
123.275	1700.3	0.0446638	58179.8	
123.3	1702.34	0.0451229	58509.6	
123.325	1704.01	0.0456402	58841.2	
123.35	1705.43	0.0462124	59174.3	
123.375	1706.67	0.0468348	59508.5	
123.4	1707.84	0.0475009	59843.6	
123.425	1709.05	0.0482042	60179.1	
123.45	1710.38	0.0489389	60515	
123.475	1711.94	0.0496992	60850.8	
123.5	1713.82	0.0504784	61186.4	
123.525	1716.12	0.0512692	61521.5	
123.55	1718.92	0.0520637	61855.9	
123.575	1722.3	0.0528543	62189.5	
123.6	1726.33	0.0536338	62522.2	
123.625	1731.09	0.0543961	62853.9	
123.65	1736.62	0.0551357	63184.5	
123.675	1742.98	0.0558462	63514	
123.7	1750.19	0.0565208	63842.3	
123.725	1758.3	0.0571539	64169.7	
123.75	1767.3	0.0577415	64496.2	
123.775	1777.21	0.0582807	64821.8	
123.8	1788.01	0.0587686	65146.7	
123.825	1799.7	0.0592029	65471.2	
123.85	1812.24	0.0595814	65795.5	
123.875	1825.6	0.0599029	66119.7	
123.9	1839.72	0.0601673	66444.2	
123.925	1854.54	0.0603764	66769.3	
123.95	1870.01	0.0605326	67095.2	
123.975	1886.05	0.0606383	67422.2	
124	1902.58	0.0606954	67750.7	
124.025	1919.52	0.060707	68081	
124.05	1936.77	0.0606779	68413.3	
124.075	1954.24	0.060614	68748.1	
124.1	1971.85	0.0605208	69085.7	
124.125	1989.49	0.0604038	69426.3	
124.15	2007.08	0.0602685	69770.1	
124.175	2024.51	0.0601206	70117.6	
124.2	2041.71	0.0599663	70468.9	
124.225	2058.58	0.0598128	70824.1	
124.25	2075.05	0.0596673	71183.6	
124.275	2091.04	0.0595359	71547.5	
124.3	2106.48	0.0594234	71915.8	
124.325	2121.33	0.0593348	72288.7	
124.35	2135.52	0.0592758	72666.3	
124.375	2149.02	0.0592523	73048.5	
124.4	2161.79	0.0592689	73435.3	
124.425	2173.82	0.0593291	73826.8	
124.45	2185.1	0.0594355	74222.7	
124.475	2195.62	0.0595902	74623.1	
124.5	2205.39	0.0597948	75027.7	
124.525	2214.45	0.0600514	75436.5	
124.55	2222.81	0.0603613	75849.1	
124.575	2230.53	0.0607242	76265.4	
124.6	2237.64	0.061138	76685.2	
124.625	2244.2	0.0616006	77108.1	
124.65	2250.29	0.0621102	77534	
124.675	2255.98	0.0626649	77962.5	
124.7	2261.33	0.0632617	78393.4	
124.725	2266.44	0.0638965	78826.4	
124.75	2271.39	0.0645645	79261.2	
124.775	2276.27	0.0652605	79697.5	
124.8	2281.17	0.0659796	80135	
124.825	2286.18	0.0667171	80573.6	
124.85	2291.38	0.0674686	81012.9	
124.875	2296.88	0.0682287	81452.7	
124.9	2302.74	0.0689907	81892.9	
124.925	2309.06	0.0697485	82333.2	
124.95	2315.89	0.0704974	82773.6	
124.975	2323.33	0.0712332	83213.9	
125	2331.41	0.0719515	83654	
125.025	2340.21	0.0726475	84094	
125.05	2349.75	0.0733165	84533.6	
125.075	2360.09	0.0739546	84973	
125.1	2371.24	0.0745585	85412.3	
125.125	2383.22	0.0751263	85851.4	
125.15	2396.04	0.0756566	86290.5	
125.175	2409.7	0.076148	86729.8	
125.2	2424.18	0.0765985	87169.4	
125.225	2439.47	0.077007	87609.5	
125.25	2455.52	0.0773741	88050.2	
125.275	2472.29	0.0777016	88492	
125.3	2489.75	0.0779912	88934.9	
125.325	2507.83	0.0782445	89379.3	
125.35	2526.47	0.0784632	89825.4	
125.375	2545.59	0.0786498	90273.6	
125.4	2565.13	0.0788074	90724.1	
125.425	2585.01	0.0789402	91177.2	
125.45	2605.14	0.0790531	91633.3	
125.475	2625.43	0.07915	92092.5	
125.5	2645.81	0.0792344	92555.2	
125.525	2666.19	0.0793098	93021.6	
125.55	2686.48	0.0793813	93492	
125.575	2706.61	0.0794544	93966.6	
125.6	2726.49	0.079534	94445.6	
125.625	2746.06	0.0796239	94929.1	
125.65	2765.23	0.079728	95417.4	
125.675	2783.97	0.0798496	95910.5	
125.7	2802.19	0.0799926	96408.6	
125.725	2819.87	0.0801609	96911.7	
125.75	2836.96	0.0803584	97419.8	
125.775	2853.43	0.0805876	97933	
125.8	2869.25	0.0808499	98451.1	
125.825	2884.43	0.0811462	98974.3	
125.85	2898.94	0.0814784	99502.3	
125.875	2912.81	0.0818481	100035	
125.9	2926.04	0.0822562	100572	
125.925	2938.66	0.0827022	101114	
125.95	2950.71	0.0831851	101660	
125.975	2962.23	0.0837034	102211	
126	2973.26	0.0842558	102765	
126.025	2983.86	0.0848411	103322	
126.05	2994.11	0.0854578	103883	
126.075	3004.05	0.0861035	104447	
126.1	3013.78	0.0867745	105014	
126.125	3023.36	0.0874669	105584	
126.15	3032.88	0.088178	106156	
126.175	3042.41	0.0889052	106730	
126.2	3052.04	0.0896455	107306	
126.225	3061.85	0.0903949	107884	
126.25	3071.92	0.0911493	108463	
126.275	3082.32	0.0919046	109044	
126.3	3093.13	0.0926575	109626	
126.325	3104.42	0.0934051	110209	
126.35	3116.24	0.094145	110793	
126.375	3128.67	0.0948742	111377	
126.4	3141.75	0.095589	111963	
126.425	3155.52	0.096286	112549	
126.45	3170.02	0.0969634	113136	
126.475	3185.28	0.0976203	113724	
126.5	3201.31	0.0982555	114313	
126.525	3218.12	0.0988673	114902	
126.55	3235.72	0.0994543	115493	
126.575	3254.1	0.100016	116085	
126.6	3273.24	0.100551	116679	
126.625	3293.11	0.101061	117274	
126.65	3313.68	0.101548	117871	
126.675	3334.91	0.102011	118470	
126.7	3356.74	0.102452	119071	
126.725	3379.14	0.10287	119675	
126.75	3402.03	0.103269	120282	
126.775	3425.34	0.10365	120892	
126.8	3449.02	0.104017	121505	
126.825	3472.98	0.104371	122121	
126.85	3497.16	0.104714	122742	
126.875	3521.47	0.105049	123367	
126.9	3545.83	0.105379	123996	
126.925	3570.18	0.105705	124629	
126.95	3594.44	0.106033	125268	
126.975	3618.54	0.106364	125911	
127	3642.4	0.106701	126559	
127.025	3665.97	0.107045	127213	
127.05	3689.2	0.107399	127873	
127.075	3712.01	0.107767	128538	
127.1	3734.38	0.108151	129208	
127.125	3756.27	0.108552	129884	
127.15	3777.63	0.108971	130566	
127.175	3798.46	0.109411	131254	
127.2	3818.73	0.109872	131947	
127.225	3838.44	0.110356	132646	
127.25	3857.6	0.110865	133350	
127.275	3876.22	0.111398	134059	
127.3	3894.3	0.111956	134774	
127.325	3911.89	0.112538	135494	
127.35	3929.02	0.113144	136219	
127.375	3945.73	0.113775	136949	
127.4	3962.07	0.11443	137683	
127.425	3978.09	0.115108	138422	
127.45	3993.85	0.115808	139164	
127.475	4009.43	0.116527	139911	
127.5	4024.88	0.117266	140661	
127.525	4040.28	0.118021	141415	
127.55	4055.7	0.118793	142172	
127.575	4071.22	0.11958	142932	
127.6	4086.9	0.120379	143695	
127.625	4102.83	0.121188	144461	
127.65	4119.06	0.122004	145229	
127.675	4135.68	0.122826	146000	
127.7	4152.73	0.123654	146773	
127.725	4170.29	0.124484	147548	
127.75	4188.41	0.125314	148325	
127.775	4207.14	0.126142	149104	
127.8	4226.51	0.126966	149886	
127.825	4246.56	0.127785	150669	
127.85	4267.33	0.128598	151454	
127.875	4288.83	0.129403	152242	
127.9	4311.07	0.130198	153032	
127.925	4334.06	0.130982	153824	
127.95	4357.8	0.131753	154619	
127.975	4382.27	0.132512	155416	
128	4407.44	0.133259	156216	
128.025	4433.31	0.133991	157018	
128.05	4459.82	0.13471	157824	
128.075	4486.94	0.135413	158634	
128.1	4514.63	0.136101	159447	
128.125	4542.83	0.136775	160264	
128.15	4571.47	0.137436	161085	
128.175	4600.51	0.138085	161910	
128.2	4629.88	0.138721	162740	
128.225	4659.51	0.139344	163574	
128.25	4689.32	0.139957	164414	
128.275	4719.27	0.14056	165259	
128.3	4749.26	0.141156	166109	
128.325	4779.24	0.141746	166966	
128.35	4809.15	0.142331	167828	
128.375	4838.91	0.142912	168696	
128.4	4868.48	0.14349	169570	
128.425	4897.79	0.144069	170451	
128.45	4926.8	0.14465	171338	
128.475	4955.46	0.145236	172232	
128.5	4983.74	0.145828	173132	
128.525	5011.6	0.146426	174039	
128.55	5039.03	0.147033	174953	
128.575	5066.01	0.147651	175873	
128.6	5092.53	0.148283	176800	
128.625	5118.59	0.148929	177734	
128.65	5144.19	0.149592	178674	
128.675	5169.35	0.150271	179620	
128.7	5194.1	0.150969	180573	
128.725	5218.46	0.151686	181531	
128.75	5242.47	0.152425	182496	
128.775	5266.17	0.153187	183466	
128.8	5289.61	0.15397	184442	
128.825	5312.84	0.154776	185424	
128.85	5335.92	0.155604	186411	
128.875	5358.9	0.156456	187403	
128.9	5381.86	0.157331	188399	
128.925	5404.86	0.158229	189401	
128.95	5427.95	0.15915	190407	
128.975	5451.22	0.160091	191417	
129	5474.73	0.161052	192432	
129.025	5498.54	0.162033	193450	
129.05	5522.71	0.163032	194473	
129.075	5547.31	0.164048	195499	
129.1	5572.39	0.165079	196529	
129.125	5598.01	0.166122	197563	
129.15	5624.2	0.167176	198601	
129.175	5651.01	0.168239	199642	
129.2	5678.48	0.16931	200686	
129.225	5706.64	0.170387	201735	
129.25	5735.5	0.171465	202787	
129.275	5765.08	0.172544	203842	
129.3	5795.39	0.17362	204902	
129.325	5826.42	0.174693	205965	
129.35	5858.18	0.17576	207033	
129.375	5890.64	0.17682	208105	
129.4	5923.79	0.17787	209181	
129.425	5957.59	0.178907	210262	
129.45	5992.02	0.179931	211347	
129.475	6027.03	0.180941	212438	
129.5	6062.57	0.181936	213534	
129.525	6098.6	0.182914	214635	
129.55	6135.07	0.183875	215742	
129.575	6171.91	0.184818	216855	
129.6	6209.07	0.185743	217974	
129.625	6246.48	0.18665	219100	
129.65	6284.09	0.18754	220232	
129.675	6321.83	0.188414	221371	
129.7	6359.64	0.189273	222517	
129.725	6397.47	0.190116	223670	
129.75	6435.24	0.190946	224831	
129.775	6472.91	0.191764	225999	
129.8	6510.43	0.192575	227175	
129.825	6547.75	0.193378	228358	
129.85	6584.84	0.194176	229550	
129.875	6621.64	0.194972	230749	
129.9	6658.14	0.195768	231957	
129.925	6694.31	0.196567	233172	
129.95	6730.13	0.197373	234396	
129.975	6765.59	0.198188	235628	
130	6800.7	0.199015	236867	
130.025	6835.44	0.199856	238115	
130.05	6869.84	0.200713	239371	
130.075	6903.92	0.201591	240634	
130.1	6937.68	0.202492	241905	
130.125	6971.17	0.203417	243184	
130.15	7004.43	0.20437	244470	
130.175	7037.48	0.20535	245763	
130.2	7070.39	0.206361	247064	
130.225	7103.19	0.207403	248372	
130.25	7135.95	0.208478	249686	
130.275	7168.71	0.209587	251008	
130.3	7201.55	0.210729	252335	
130.325	7234.52	0.211904	253669	
130.35	7267.67	0.213111	255010	
130.375	7301.08	0.214351	256356	
130.4	7334.8	0.215622	257709	
130.425	7368.89	0.216923	259067	
130.45	7403.41	0.218251	260432	
130.475	7438.41	0.219605	261802	
130.5	7473.93	0.220982	263177	
130.525	7510.04	0.222379	264558	
130.55	7546.75	0.223793	265945	
130.575	7584.11	0.225223	267337	
130.6	7622.16	0.226665	268735	
130.625	7660.9	0.228113	270139	
130.65	7700.36	0.229566	271548	
130.675	7740.55	0.23102	272963	
130.7	7781.47	0.232472	274384	
130.725	7823.12	0.23392	275811	
130.75	7865.48	0.235358	277245	
130.775	7908.55	0.236783	278684	
130.8	7952.3	0.238194	280130	
130.825	7996.69	0.239588	281583	
130.85	8041.7	0.240962	283043	
130.875	8087.3	0.242316	284510	
130.9	8133.42	0.243646	285984	
130.925	8180.04	0.244951	287466	
130.95	8227.09	0.24623	288955	
130.975	8274.53	0.247484	290453	
131	8322.29	0.248713	291959	
131.025	8370.33	0.249916	293473	
131.05	8418.59	0.251095	294996	
131.075	8467.01	0.252251	296528	
131.1	8515.54	0.253385	298068	
131.125	8564.12	0.254499	299618	
131.15	8612.71	0.255597	301178	
131.175	8661.25	0.256681	302747	
131.2	8709.7	0.257755	304325	
131.225	8758.02	0.25882	305914	
131.25	8806.18	0.259881	307512	
131.275	8854.15	0.260942	309120	
131.3	8901.9	0.262007	310739	
131.325	8949.42	0.263081	312367	
131.35	8996.69	0.264167	314006	
131.375	9043.72	0.265268	315654	
131.4	9090.49	0.266389	317312	
131.425	9137.01	0.267534	318981	
131.45	9183.31	0.268706	320659	
131.475	9229.4	0.26991	322348	
131.5	9275.3	0.271148	324046	
131.525	9321.05	0.272422	325753	
131.55	9366.68	0.273734	327471	
131.575	9412.23	0.275088	329197	
131.6	9457.76	0.276485	330933	
131.625	9503.29	0.277925	332678	
131.65	9548.9	0.27941	334433	
131.675	9594.62	0.280939	336196	
131.7	9640.53	0.282512	337968	
131.725	9686.66	0.284128	339748	
131.75	9733.09	0.285786	341538	
131.775	9779.86	0.287484	343335	
131.8	9827.02	0.28922	345141	
131.825	9874.65	0.29099	346956	
131.85	9922.77	0.292792	348778	
131.875	9971.44	0.294622	350609	
131.9	10020.7	0.296477	352448	
131.925	10070.6	0.298352	354295	
131.95	10121.2	0.300244	356150	
131.975	10172.4	0.302147	358014	
132	10224.4	0.304057	359885	
132.025	10277.1	0.305971	361765	
132.05	10330.6	0.307883	363654	
132.075	10384.8	0.309789	365550	
132.1	10439.8	0.311686	367456	
132.125	10495.6	0.313569	369370	
132.15	10552	0.315433	371293	
132.175	10609.2	0.317276	373225	
132.2	10667.1	0.319096	375166	
132.225	10725.7	0.320891	377117	
132.25	10784.9	0.322656	379077	
132.275	10844.7	0.324391	381048	
132.3	10905.1	0.326095	383028	
132.325	10965.9	0.327767	385019	
132.35	11027.3	0.329408	387020	
132.375	11089.1	0.331018	389032	
132.4	11151.2	0.332599	391055	
132.425	11213.6	0.334152	393089	
132.45	11276.4	0.335678	395134	
132.475	11339.3	0.337181	397191	
132.5	11402.4	0.338665	399260	
132.525	11465.6	0.340133	401341	
132.55	11528.9	0.341588	403434	
132.575	11592.2	0.343035	405539	
132.6	11655.5	0.344478	407657	
132.625	11718.8	0.345922	409787	
132.65	11782	0.347373	411929	
132.675	11845.2	0.348835	414085	
132.7	11908.2	0.350313	416253	
132.725	11971.1	0.351812	418434	
132.75	12033.9	0.353336	420628	
132.775	12096.5	0.35489	422834	
132.8	12159.1	0.356479	425054	
132.825	12221.5	0.358107	427286	
132.85	12283.8	0.359777	429530	
132.875	12346	0.361492	431788	
132.9	12408.2	0.363255	434058	
132.925	12470.4	0.365069	436340	
132.95	12532.6	0.366934	438635	
132.975	12594.9	0.368852	440943	
133	12657.2	0.370824	443262	
133.025	12719.7	0.372849	445594	
133.05	12782.4	0.374926	447938	
133.075	12845.4	0.377055	450294	
133.1	12908.6	0.379233	452661	
133.125	12972.3	0.381459	455041	
133.15	13036.3	0.383728	457432	
133.175	13100.7	0.386038	459834	
133.2	13165.7	0.388384	462248	
133.225	13231.3	0.390763	464674	
133.25	13297.4	0.39317	467111	
133.275	13364.2	0.395601	469560	
133.3	13431.6	0.39805	472020	
133.325	13499.8	0.400512	474492	
133.35	13568.7	0.402981	476975	
133.375	13638.4	0.405453	479470	
133.4	13708.9	0.407924	481976	
133.425	13780.1	0.410387	484494	
133.45	13852.2	0.412839	487024	
133.475	13925.1	0.415274	489566	
133.5	13998.8	0.417689	492120	
133.525	14073.4	0.42008	494686	
133.55	14148.7	0.422445	497265	
133.575	14224.7	0.424781	499857	
133.6	14301.5	0.427086	502461	
133.625	14379.1	0.429357	505078	
133.65	14457.3	0.431595	507709	
133.675	14536.2	0.433799	510353	
133.7	14615.7	0.43597	513011	
133.725	14695.7	0.438109	515683	
133.75	14776.3	0.440218	518369	
133.775	14857.4	0.442298	521069	
133.8	14938.9	0.444353	523784	
133.825	15020.8	0.446385	526514	
133.85	15103	0.4484	529259	
133.875	15185.6	0.450401	532019	
133.9	15268.4	0.452393	534794	
133.925	15351.4	0.45438	537585	
133.95	15434.6	0.456368	540392	
133.975	15517.9	0.458362	543215	
134	15601.4	0.460369	546054	
134.025	15684.9	0.462393	548910	
134.05	15768.5	0.464439	551781	
134.075	15852.1	0.466513	554669	
134.1	15935.7	0.46862	557573	
134.125	16019.4	0.470766	560494	
134.15	16103.1	0.472953	563431	
134.175	16186.8	0.475188	566385	
