time_value	hz	ex	ey	
82.675	-0.000106742	1.93111e-06	-0.0182921	
82.7	-2.81958e-05	-5.89548e-06	-0.0182897	
82.725	0.000106313	-7.8379e-06	-0.0182948	
82.75	0.000146539	-1.95167e-06	-0.0183029	
82.775	3.31847e-06	5.78274e-06	-0.0183039	
82.8	-0.000164174	7.62296e-06	-0.0182958	
82.825	-0.000138688	1.81771e-06	-0.0182885	
82.85	3.82165e-05	-5.82063e-06	-0.0182899	
82.875	0.000138806	-7.73775e-06	-0.0182967	
82.9	7.86432e-05	-2.01402e-06	-0.0183009	
82.925	-3.05972e-05	5.71473e-06	-0.0183001	
82.95	-9.59249e-05	7.70462e-06	-0.0182959	
82.975	-0.00010355	1.86388e-06	-0.0182903	
83	-2.93895e-05	-5.94683e-06	-0.018288	
83.025	0.000103713	-7.80098e-06	-0.018293	
83.05	0.000145936	-1.85912e-06	-0.0183011	
83.075	3.55782e-06	5.81673e-06	-0.018302	
83.1	-0.000164097	7.55709e-06	-0.0182937	
83.125	-0.000137004	1.73495e-06	-0.0182864	
83.15	4.0705e-05	-5.83435e-06	-0.0182883	
83.175	0.000137808	-7.68814e-06	-0.0182952	
83.2	7.42618e-05	-1.95437e-06	-0.0182991	
83.225	-3.21268e-05	5.74403e-06	-0.018298	
83.25	-9.20839e-05	7.67588e-06	-0.0182939	
83.275	-9.99652e-05	1.78162e-06	-0.0182885	
83.3	-3.05753e-05	-6.00718e-06	-0.0182862	
83.325	0.000100792	-7.75678e-06	-0.0182913	
83.35	0.000145179	-1.74704e-06	-0.0182994	
83.375	3.9059e-06	5.86189e-06	-0.0183002	
83.4	-0.000163935	7.47941e-06	-0.0182917	
83.425	-0.000135288	1.63009e-06	-0.0182844	
83.45	4.33193e-05	-5.85488e-06	-0.0182866	
83.475	0.000136854	-7.6239e-06	-0.0182936	
83.5	6.96242e-05	-1.87661e-06	-0.0182973	
83.525	-3.39053e-05	5.77748e-06	-0.018296	
83.55	-8.80586e-05	7.63648e-06	-0.0182919	
83.575	-9.59992e-05	1.68382e-06	-0.0182868	
83.6	-3.17444e-05	-6.0758e-06	-0.0182845	
83.625	9.75621e-05	-7.70452e-06	-0.0182895	
83.65	0.000144285	-1.61496e-06	-0.0182977	
83.675	4.37454e-06	5.91835e-06	-0.0182984	
83.7	-0.000163704	7.38915e-06	-0.0182897	
83.725	-0.000133578	1.50182e-06	-0.0182824	
83.75	4.60499e-05	-5.88225e-06	-0.0182849	
83.775	0.000135981	-7.54331e-06	-0.0182921	
83.8	6.47656e-05	-1.77956e-06	-0.0182956	
83.825	-3.59441e-05	5.81404e-06	-0.0182939	
83.85	-8.38836e-05	7.58474e-06	-0.01829	
83.875	-9.16659e-05	1.57047e-06	-0.018285	
83.9	-3.28891e-05	-6.15148e-06	-0.0182827	
83.925	9.40345e-05	-7.64361e-06	-0.0182877	
83.95	0.000143271	-1.46312e-06	-0.018296	
83.975	4.98089e-06	5.98586e-06	-0.0182967	
84	-0.000163419	7.28597e-06	-0.0182877	
84.025	-0.000131916	1.34945e-06	-0.0182803	
84.05	4.88818e-05	-5.9164e-06	-0.0182831	
84.075	0.000135229	-7.44502e-06	-0.0182906	
84.1	5.97265e-05	-1.66238e-06	-0.0182938	
84.125	-3.82536e-05	5.85248e-06	-0.0182919	
84.15	-7.95954e-05	7.51904e-06	-0.0182881	
84.175	-8.69794e-05	1.44195e-06	-0.0182833	
84.2	-3.40019e-05	-6.23257e-06	-0.018281	
84.225	9.02176e-05	-7.57359e-06	-0.0182858	
84.25	0.000142153	-1.29246e-06	-0.0182943	
84.275	5.74721e-06	6.06383e-06	-0.018295	
84.3	-0.000163089	7.16993e-06	-0.0182858	
84.325	-0.000130348	1.17293e-06	-0.0182783	
84.35	5.17928e-05	-5.95714e-06	-0.0182814	
84.375	0.000134636	-7.32806e-06	-0.0182891	
84.4	5.45533e-05	-1.52462e-06	-0.0182921	
84.425	-4.08421e-05	5.89145e-06	-0.0182899	
84.45	-7.52333e-05	7.43788e-06	-0.0182862	
84.475	-8.19539e-05	1.29901e-06	-0.0182816	
84.5	-3.50739e-05	-6.31701e-06	-0.0182792	
84.525	8.61165e-05	-7.49412e-06	-0.018284	
84.55	0.000140943	-1.10455e-06	-0.0182926	
84.575	6.6999e-06	6.1512e-06	-0.0182934	
84.6	-0.000162715	7.0415e-06	-0.0182839	
84.625	-0.000128923	9.72929e-07	-0.0182763	
84.65	5.47526e-05	-6.00418e-06	-0.0182797	
84.675	0.000134241	-7.1919e-06	-0.0182876	
84.7	4.92979e-05	-1.36619e-06	-0.0182904	
84.725	-4.37155e-05	5.92957e-06	-0.018288	
84.75	-7.08391e-05	7.33992e-06	-0.0182843	
84.775	-7.66042e-05	1.14272e-06	-0.01828	
84.8	-3.60943e-05	-6.40242e-06	-0.0182775	
84.825	8.1734e-05	-7.40486e-06	-0.0182821	
84.85	0.00013965	-9.01573e-07	-0.0182909	
84.875	7.86795e-06	6.24648e-06	-0.0182918	
84.9	-0.000162293	6.90149e-06	-0.0182821	
84.925	-0.000127689	7.50808e-07	-0.0182743	
84.95	5.77226e-05	-6.05708e-06	-0.0182779	
84.975	0.000134077	-7.03653e-06	-0.0182861	
85	4.40182e-05	-1.18743e-06	-0.0182887	
85.025	-4.68758e-05	5.9655e-06	-0.018286	
85.05	-6.64575e-05	7.224e-06	-0.0182824	
85.075	-7.09459e-05	9.74326e-07	-0.0182784	
85.1	-3.70485e-05	-6.48617e-06	-0.0182758	
85.125	7.70714e-05	-7.30553e-06	-0.0182803	
85.15	0.000138274	-6.86166e-07	-0.0182891	
85.175	9.28071e-06	6.34772e-06	-0.0182902	
85.2	-0.000161807	6.75098e-06	-0.0182803	
85.225	-0.000126689	5.0862e-07	-0.0182723	
85.25	6.06555e-05	-6.11523e-06	-0.0182761	
85.275	0.000134173	-6.86244e-06	-0.0182846	
85.3	3.87769e-05	-9.89073e-07	-0.0182871	
85.325	-5.03198e-05	5.99799e-06	-0.0182841	
85.35	-6.21363e-05	7.08924e-06	-0.0182806	
85.375	-6.49968e-05	7.95231e-07	-0.0182768	
85.4	-3.79181e-05	-6.56552e-06	-0.0182741	
85.425	7.21307e-05	-7.1958e-06	-0.0182784	
85.45	0.000136808	-4.61314e-07	-0.0182874	
85.475	1.09653e-05	6.45262e-06	-0.0182887	
85.5	-0.000161231	6.59124e-06	-0.0182786	
85.525	-0.000125963	2.49038e-07	-0.0182704	
85.55	6.34969e-05	-6.17785e-06	-0.0182743	
85.575	0.000134548	-6.67062e-06	-0.0182831	
85.6	3.36411e-05	-7.72286e-07	-0.0182854	
85.625	-5.40381e-05	6.02594e-06	-0.0182821	
85.65	-5.79258e-05	6.93508e-06	-0.0182788	
85.675	-5.87784e-05	6.06891e-07	-0.0182753	
85.7	-3.868e-05	-6.63772e-06	-0.0182725	
85.725	6.69163e-05	-7.07532e-06	-0.0182765	
85.75	0.00013524	-2.30184e-07	-0.0182856	
85.775	1.29439e-05	6.55852e-06	-0.0182872	
85.8	-0.000160535	6.42365e-06	-0.018277	
85.825	-0.000125541	-2.47391e-08	-0.0182685	
85.85	6.6186e-05	-6.24397e-06	-0.0182725	
85.875	0.000135215	-6.46251e-06	-0.0182816	
85.9	2.86806e-05	-5.3863e-07	-0.0182838	
85.925	-5.80139e-05	6.04849e-06	-0.0182802	
85.95	-5.38786e-05	6.76133e-06	-0.018277	
85.975	-5.23169e-05	4.1077e-07	-0.0182738	
86	-3.93071e-05	-6.70023e-06	-0.0182709	
86.025	6.14378e-05	-6.94373e-06	-0.0182745	
86.05	0.000133547	4.02743e-09	-0.0182838	
86.075	1.5231e-05	6.66258e-06	-0.0182857	
86.1	-0.000159678	6.24958e-06	-0.0182754	
86.125	-0.000125443	-3.09126e-07	-0.0182666	
86.15	6.86589e-05	-6.31246e-06	-0.0182707	
86.175	0.000136173	-6.23998e-06	-0.0182801	
86.2	2.39664e-05	-2.90041e-07	-0.0182822	
86.225	-6.22223e-05	6.06496e-06	-0.0182783	
86.25	-5.00482e-05	6.56821e-06	-0.0182753	
86.275	-4.56448e-05	2.08297e-07	-0.0182723	
86.3	-3.97688e-05	-6.75075e-06	-0.0182693	
86.325	5.57118e-05	-6.80072e-06	-0.0182726	
86.35	0.000131706	2.38241e-07	-0.0182819	
86.375	1.78309e-05	6.76189e-06	-0.0182842	
86.4	-0.000158619	6.07039e-06	-0.0182739	
86.425	-0.000125677	-6.00298e-07	-0.0182647	
86.45	7.08505e-05	-6.38201e-06	-0.0182689	
86.475	0.000137413	-6.00518e-06	-0.0182786	
86.5	1.95681e-05	-2.87728e-08	-0.0182806	
86.525	-6.66294e-05	6.07497e-06	-0.0182765	
86.55	-4.64877e-05	6.3564e-06	-0.0182735	
86.575	-3.88024e-05	8.33533e-10	-0.0182709	
86.6	-4.00326e-05	-6.78742e-06	-0.0182678	
86.625	4.97641e-05	-6.64604e-06	-0.0182707	
86.65	0.000129688	4.69614e-07	-0.0182801	
86.675	2.07361e-05	6.8536e-06	-0.0182828	
86.7	-0.000157312	5.88732e-06	-0.0182725	
86.725	-0.000126238	-8.94352e-07	-0.0182629	
86.75	7.26982e-05	-6.45127e-06	-0.0182671	
86.775	0.000138911	-5.76053e-06	-0.0182771	
86.8	1.55519e-05	2.42676e-07	-0.0182791	
86.825	-7.11928e-05	6.07837e-06	-0.0182746	
86.85	-4.32484e-05	6.127e-06	-0.0182717	
86.875	-3.18378e-05	-2.10348e-07	-0.0182695	
86.9	-4.00662e-05	-6.80883e-06	-0.0182663	
86.925	4.36307e-05	-6.47958e-06	-0.0182688	
86.95	0.000127464	6.95639e-07	-0.0182781	
86.975	2.39267e-05	6.93508e-06	-0.0182813	
87	-0.000155719	5.70151e-06	-0.0182711	
87.025	-0.000127109	-1.18746e-06	-0.0182612	
87.05	7.41451e-05	-6.51886e-06	-0.0182652	
87.075	0.000140636	-5.5086e-06	-0.0182755	
87.1	1.19782e-05	5.21651e-07	-0.0182776	
87.125	-7.58622e-05	6.07527e-06	-0.0182728	
87.15	-4.03776e-05	5.88152e-06	-0.01827	
87.175	-2.48077e-05	-4.24082e-07	-0.0182682	
87.2	-3.98393e-05	-6.81414e-06	-0.0182648	
87.225	3.73584e-05	-6.3014e-06	-0.0182668	
87.25	0.000125011	9.14206e-07	-0.0182762	
87.275	2.737e-05	7.00405e-06	-0.0182799	
87.3	-0.000153804	5.51401e-06	-0.0182698	
87.325	-0.000128259	-1.47601e-06	-0.0182595	
87.35	7.51425e-05	-6.58346e-06	-0.0182634	
87.375	0.000142547	-5.25205e-06	-0.018274	
87.4	8.89937e-06	8.05433e-07	-0.0182761	
87.425	-8.05802e-05	6.06603e-06	-0.018271	
87.45	-3.79168e-05	5.62185e-06	-0.0182683	
87.475	-1.77764e-05	-6.39329e-07	-0.0182668	
87.5	-3.93264e-05	-6.80305e-06	-0.0182635	
87.525	3.10041e-05	-6.11177e-06	-0.018265	
87.55	0.00012231	1.12364e-06	-0.0182742	
87.575	3.10218e-05	7.05862e-06	-0.0182784	
87.6	-0.000151543	5.32576e-06	-0.0182685	
87.625	-0.000129651	-1.75668e-06	-0.0182578	
87.65	7.56531e-05	-6.64387e-06	-0.0182615	
87.675	0.000144597	-4.99355e-06	-0.0182724	
87.7	6.3577e-06	1.09133e-06	-0.0182746	
87.725	-8.52845e-05	6.0513e-06	-0.0182693	
87.75	-3.59003e-05	5.35021e-06	-0.0182665	
87.775	-1.08146e-05	-8.5519e-07	-0.0182655	
87.8	-3.85083e-05	-6.77586e-06	-0.0182621	
87.825	2.46339e-05	-5.91121e-06	-0.0182631	
87.85	0.00011935	1.32273e-06	-0.0182723	
87.875	3.48281e-05	7.09743e-06	-0.0182769	
87.9	-0.000148921	5.13763e-06	-0.0182673	
87.925	-0.000131237	-2.02656e-06	-0.0182563	
87.95	7.56526e-05	-6.69912e-06	-0.0182597	
87.975	0.000146733	-4.7358e-06	-0.0182708	
88	4.38425e-06	1.37673e-06	-0.0182731	
88.025	-8.99097e-05	6.03196e-06	-0.0182676	
88.05	-3.43534e-05	5.06909e-06	-0.0182648	
88.075	-3.99786e-06	-1.07092e-06	-0.0182642	
88.1	-3.73745e-05	-6.73339e-06	-0.0182608	
88.125	1.83208e-05	-5.70044e-06	-0.0182613	
88.15	0.000116134	1.5107e-06	-0.0182702	
88.175	3.87279e-05	7.11963e-06	-0.0182754	
88.2	-0.000145941	4.95042e-06	-0.0182662	
88.225	-0.000132967	-2.28317e-06	-0.0182548	
88.25	7.51309e-05	-6.74844e-06	-0.0182578	
88.275	0.000148903	-4.48139e-06	-0.0182691	
88.3	2.99792e-06	1.65918e-06	-0.0182717	
88.325	-9.43894e-05	6.00916e-06	-0.0182659	
88.35	-3.32917e-05	4.78125e-06	-0.0182631	
88.375	2.5959e-06	-1.28593e-06	-0.0182628	
88.4	-3.59239e-05	-6.67705e-06	-0.0182596	
88.425	1.21425e-05	-5.48044e-06	-0.0182595	
88.45	0.000112674	1.68725e-06	-0.0182682	
88.475	4.26561e-05	7.12491e-06	-0.0182739	
88.5	-0.000142617	4.76487e-06	-0.0182651	
88.525	-0.000134787	-2.52448e-06	-0.0182533	
88.55	7.40923e-05	-6.79132e-06	-0.018256	
88.575	0.000151054	-4.2329e-06	-0.0182675	
88.6	2.20529e-06	1.93639e-06	-0.0182703	
88.625	-9.86592e-05	5.98426e-06	-0.0182643	
88.65	-3.27203e-05	4.48963e-06	-0.0182614	
88.675	8.88871e-06	-1.49978e-06	-0.0182615	
88.7	-3.41661e-05	-6.60871e-06	-0.0182584	
88.725	6.17762e-06	-5.25242e-06	-0.0182577	
88.75	0.000108996	1.85249e-06	-0.0182662	
88.775	4.65465e-05	7.11351e-06	-0.0182724	
88.8	-0.000138977	4.58166e-06	-0.018264	
88.825	-0.000136647	-2.74895e-06	-0.0182519	
88.85	7.25549e-05	-6.82752e-06	-0.0182542	
88.875	0.000153136	-3.99274e-06	-0.0182658	
88.9	2.00096e-06	2.20627e-06	-0.0182688	
88.925	-0.000102658	5.9588e-06	-0.0182627	
88.95	-3.26342e-05	4.19735e-06	-0.0182597	
88.975	1.48052e-05	-1.71214e-06	-0.0182602	
89	-3.21209e-05	-6.53073e-06	-0.0182572	
89.025	5.03623e-07	-5.01782e-06	-0.018256	
89.05	0.000105136	2.00694e-06	-0.0182642	
89.075	5.03356e-05	7.08618e-06	-0.0182709	
89.1	-0.000135064	4.40143e-06	-0.018263	
89.125	-0.000138499	-2.9555e-06	-0.0182506	
89.15	7.05496e-05	-6.85697e-06	-0.0182524	
89.175	0.000155108	-3.7632e-06	-0.0182641	
89.2	2.36851e-06	2.46689e-06	-0.0182674	
89.225	-0.000106331	5.93447e-06	-0.0182612	
89.25	-3.30186e-05	3.90764e-06	-0.0182581	
89.275	2.02751e-05	-1.92278e-06	-0.0182588	
89.3	-2.9818e-05	-6.44584e-06	-0.018256	
89.325	-4.80686e-06	-4.7783e-06	-0.0182544	
89.35	0.000101143	2.15148e-06	-0.0182621	
89.375	5.39647e-05	7.04419e-06	-0.0182693	
89.4	-0.00013093	4.22474e-06	-0.018262	
89.425	-0.000140303	-3.14355e-06	-0.0182494	
89.45	6.81177e-05	-6.87986e-06	-0.0182506	
89.475	0.000156934	-3.54635e-06	-0.0182623	
89.5	3.28184e-06	2.71653e-06	-0.018266	
89.525	-0.000109631	5.91297e-06	-0.0182598	
89.55	-3.38496e-05	3.62383e-06	-0.0182565	
89.575	2.52353e-05	-2.13149e-06	-0.0182575	
89.6	-2.72959e-05	-6.35711e-06	-0.0182548	
89.625	-9.68843e-06	-4.53575e-06	-0.0182528	
89.65	9.70739e-05	2.2873e-06	-0.0182601	
89.675	5.73829e-05	6.98925e-06	-0.0182677	
89.7	-0.000126638	4.05209e-06	-0.018261	
89.725	-0.000142027	-3.31298e-06	-0.0182482	
89.75	6.53089e-05	-6.89652e-06	-0.0182488	
89.775	0.000158586	-3.34402e-06	-0.0182606	
89.8	4.70683e-06	2.95365e-06	-0.0182646	
89.825	-0.000112519	5.89599e-06	-0.0182584	
89.85	-3.50956e-05	3.34925e-06	-0.018255	
89.875	2.9632e-05	-2.33803e-06	-0.0182562	
89.9	-2.46005e-05	-6.26784e-06	-0.0182537	
89.925	-1.40852e-05	-4.2923e-06	-0.0182512	
89.95	9.2991e-05	2.41583e-06	-0.0182582	
89.975	6.05488e-05	6.92355e-06	-0.0182661	
90	-0.000122255	3.88392e-06	-0.0182601	
90.025	-0.000143646	-3.46416e-06	-0.0182471	
90.05	6.21788e-05	-6.90746e-06	-0.0182471	
90.075	0.000160045	-3.1577e-06	-0.0182588	
90.1	6.60317e-06	3.17692e-06	-0.0182632	
90.125	-0.000114966	5.8851e-06	-0.018257	
90.15	-3.67187e-05	3.08718e-06	-0.0182534	
90.175	3.34216e-05	-2.5421e-06	-0.0182548	
90.2	-2.17828e-05	-6.18142e-06	-0.0182525	
90.225	-1.79526e-05	-4.05027e-06	-0.0182497	
90.25	8.89619e-05	2.53865e-06	-0.0182562	
90.275	6.34318e-05	6.84965e-06	-0.0182645	
90.3	-0.000117852	3.72065e-06	-0.0182591	
90.325	-0.000145146	-3.59792e-06	-0.0182461	
90.35	5.87861e-05	-6.91334e-06	-0.0182454	
90.375	0.000161302	-2.98854e-06	-0.018257	
90.4	8.92627e-06	3.38526e-06	-0.0182618	
90.425	-0.000116951	5.88167e-06	-0.0182557	
90.45	-3.86763e-05	2.8407e-06	-0.018252	
90.475	3.6572e-05	-2.7433e-06	-0.0182535	
90.5	-1.88976e-05	-6.10125e-06	-0.0182514	
90.525	-2.12582e-05	-3.81215e-06	-0.0182482	
90.55	8.50549e-05	2.65743e-06	-0.0182543	
90.575	6.60126e-05	6.77045e-06	-0.0182629	
90.6	-0.000113498	3.56271e-06	-0.0182582	
90.625	-0.000146524	-3.71552e-06	-0.0182451	
90.65	5.51899e-05	-6.915e-06	-0.0182438	
90.675	0.000162355	-2.8373e-06	-0.0182552	
90.7	1.16291e-05	3.57787e-06	-0.0182604	
90.725	-0.000118464	5.88683e-06	-0.0182545	
90.75	-4.09225e-05	2.61265e-06	-0.0182506	
90.775	3.9063e-05	-2.9411e-06	-0.0182522	
90.8	-1.6001e-05	-6.03056e-06	-0.0182502	
90.825	-2.39824e-05	-3.58058e-06	-0.0182467	
90.85	8.1337e-05	2.7738e-06	-0.0182524	
90.875	6.82832e-05	6.6891e-06	-0.0182613	
90.9	-0.000109261	3.41054e-06	-0.0182572	
90.925	-0.000147783	-3.81861e-06	-0.0182441	
90.95	5.14478e-05	-6.91342e-06	-0.0182422	
90.975	0.00016321	-2.70432e-06	-0.0182533	
91	1.46639e-05	3.75429e-06	-0.0182589	
91.025	-0.000119503	5.90143e-06	-0.0182533	
91.05	-4.34101e-05	2.40546e-06	-0.0182492	
91.075	4.08856e-05	-3.13487e-06	-0.0182508	
91.1	-1.31487e-05	-5.97233e-06	-0.018249	
91.125	-2.61185e-05	-3.3582e-06	-0.0182453	
91.15	7.78712e-05	2.88927e-06	-0.0182506	
91.175	7.02465e-05	6.60887e-06	-0.0182597	
91.2	-0.000105203	3.26464e-06	-0.0182563	
91.225	-0.000148934	-3.90916e-06	-0.0182432	
91.25	4.76135e-05	-6.90976e-06	-0.0182407	
91.275	0.000163879	-2.58955e-06	-0.0182515	
91.3	1.79837e-05	3.91441e-06	-0.0182574	
91.325	-0.000120075	5.92604e-06	-0.0182521	
91.35	-4.60915e-05	2.2211e-06	-0.0182479	
91.375	4.2042e-05	-3.32388e-06	-0.0182495	
91.4	-1.03941e-05	-5.92913e-06	-0.0182479	
91.425	-2.76717e-05	-3.14763e-06	-0.0182439	
91.45	7.47147e-05	3.00517e-06	-0.0182488	
91.475	7.19147e-05	6.53309e-06	-0.0182581	
91.5	-0.000101379	3.12556e-06	-0.0182553	
91.525	-0.000149994	-3.98934e-06	-0.0182424	
91.55	4.37353e-05	-6.90532e-06	-0.0182392	
91.575	0.000164378	-2.49257e-06	-0.0182497	
91.6	2.15438e-05	4.0585e-06	-0.0182559	
91.625	-0.000120192	5.96093e-06	-0.0182509	
91.65	-4.89202e-05	2.061e-06	-0.0182467	
91.675	4.25444e-05	-3.5074e-06	-0.0182482	
91.7	-7.78693e-06	-5.90304e-06	-0.0182467	
91.725	-2.8658e-05	-2.95133e-06	-0.0182426	
91.75	7.1917e-05	3.12258e-06	-0.018247	
91.775	7.33086e-05	6.46495e-06	-0.0182565	
91.8	-9.78348e-05	2.99394e-06	-0.0182543	
91.825	-0.000150985	-4.06151e-06	-0.0182416	
91.85	3.98551e-05	-6.90153e-06	-0.0182378	
91.875	0.000164725	-2.41265e-06	-0.0182478	
91.9	2.53022e-05	4.18724e-06	-0.0182544	
91.925	-0.000119872	6.00613e-06	-0.0182498	
91.95	-5.18521e-05	1.92597e-06	-0.0182455	
91.975	4.24137e-05	-3.68472e-06	-0.018247	
92	-5.37178e-06	-5.89561e-06	-0.0182455	
92.025	-2.9103e-05	-2.77148e-06	-0.0182412	
92.05	6.9519e-05	3.24231e-06	-0.0182453	
92.075	7.44552e-05	6.40742e-06	-0.0182549	
92.1	-9.46051e-05	2.87043e-06	-0.0182534	
92.125	-0.000151931	-4.12799e-06	-0.0182408	
92.15	3.60075e-05	-6.89989e-06	-0.0182365	
92.175	0.000164942	-2.3488e-06	-0.018246	
92.2	2.92208e-05	4.30164e-06	-0.0182529	
92.225	-0.000119136	6.06147e-06	-0.0182487	
92.25	-5.48456e-05	1.81622e-06	-0.0182444	
92.275	4.16779e-05	-3.85521e-06	-0.0182457	
92.3	-3.18757e-06	-5.9078e-06	-0.0182443	
92.325	-2.90401e-05	-2.60991e-06	-0.0182399	
92.35	6.75518e-05	3.3649e-06	-0.0182437	
92.375	7.53863e-05	6.36312e-06	-0.0182533	
92.4	-9.1716e-05	2.7557e-06	-0.0182524	
92.425	-0.000152857	-4.1911e-06	-0.01824	
92.45	3.22196e-05	-6.90194e-06	-0.0182352	
92.475	0.000165048	-2.29982e-06	-0.0182443	
92.5	3.32652e-05	4.40306e-06	-0.0182514	
92.525	-0.00011801	6.12659e-06	-0.0182476	
92.55	-5.78629e-05	1.73137e-06	-0.0182434	
92.575	4.03707e-05	-4.0184e-06	-0.0182445	
92.6	-1.26685e-06	-5.94001e-06	-0.0182431	
92.625	-2.85083e-05	-2.46799e-06	-0.0182386	
92.65	6.60371e-05	3.49062e-06	-0.018242	
92.675	7.61361e-05	6.33421e-06	-0.0182517	
92.7	-8.91829e-05	2.65036e-06	-0.0182514	
92.725	-0.000153786	-4.25295e-06	-0.0182393	
92.75	2.85117e-05	-6.90914e-06	-0.0182339	
92.775	0.000165064	-2.26438e-06	-0.0182425	
92.8	3.74052e-05	4.49305e-06	-0.0182498	
92.825	-0.000116519	6.20102e-06	-0.0182465	
92.85	-6.08695e-05	1.67051e-06	-0.0182423	
92.875	3.85299e-05	-4.17398e-06	-0.0182434	
92.9	3.64225e-07	-5.99209e-06	-0.0182419	
92.925	-2.75505e-05	-2.34658e-06	-0.0182373	
92.95	6.49871e-05	3.61952e-06	-0.0182405	
92.975	7.67396e-05	6.32233e-06	-0.0182502	
93	-8.7012e-05	2.5549e-06	-0.0182504	
93.025	-0.000154741	-4.31546e-06	-0.0182386	
93.05	2.48974e-05	-6.92281e-06	-0.0182328	
93.075	0.000165004	-2.24106e-06	-0.0182408	
93.1	4.16137e-05	4.57336e-06	-0.0182482	
93.125	-0.000114688	6.28416e-06	-0.0182454	
93.15	-6.38346e-05	1.63223e-06	-0.0182414	
93.175	3.61953e-05	-4.32187e-06	-0.0182422	
93.2	1.68568e-06	-6.06343e-06	-0.0182407	
93.225	-2.62115e-05	-2.24602e-06	-0.018236	
93.25	6.44056e-05	3.7515e-06	-0.0182389	
93.275	7.72308e-05	6.32856e-06	-0.0182487	
93.3	-8.52014e-05	2.46966e-06	-0.0182494	
93.325	-0.000155739	-4.38027e-06	-0.0182379	
93.35	2.13853e-05	-6.94407e-06	-0.0182316	
93.375	0.000164882	-2.22836e-06	-0.0182391	
93.4	4.58668e-05	4.64579e-06	-0.0182466	
93.425	-0.000112541	6.37533e-06	-0.0182443	
93.45	-6.67305e-05	1.61478e-06	-0.0182404	
93.475	3.34081e-05	-4.46217e-06	-0.0182412	
93.5	2.68318e-06	-6.153e-06	-0.0182395	
93.525	-2.45366e-05	-2.16613e-06	-0.0182347	
93.55	6.4289e-05	3.88633e-06	-0.0182374	
93.575	7.76415e-05	6.35343e-06	-0.0182472	
93.6	-8.37425e-05	2.39475e-06	-0.0182484	
93.625	-0.000156793	-4.44874e-06	-0.0182372	
93.65	1.79798e-05	-6.97378e-06	-0.0182306	
93.675	0.000164707	-2.22477e-06	-0.0182375	
93.7	5.01427e-05	4.71213e-06	-0.0182451	
93.725	-0.000110103	6.47376e-06	-0.0182432	
93.75	-6.95322e-05	1.61608e-06	-0.0182395	
93.775	3.02094e-05	-4.59514e-06	-0.0182401	
93.8	3.34727e-06	-6.25944e-06	-0.0182384	
93.825	-2.257e-05	-2.10627e-06	-0.0182335	
93.85	6.46274e-05	4.02372e-06	-0.018236	
93.875	7.80002e-05	6.39693e-06	-0.0182458	
93.9	-8.26221e-05	2.33004e-06	-0.0182474	
93.925	-0.000157914	-4.52197e-06	-0.0182365	
93.95	1.4683e-05	-7.01246e-06	-0.0182295	
93.975	0.000164485	-2.22874e-06	-0.0182359	
94	5.44207e-05	4.77409e-06	-0.0182435	
94.025	-0.000107394	6.57859e-06	-0.0182421	
94.05	-7.22172e-05	1.63387e-06	-0.0182387	
94.075	2.66395e-05	-4.72119e-06	-0.0182391	
94.1	3.67252e-06	-6.38113e-06	-0.0182372	
94.125	-2.03538e-05	-2.06535e-06	-0.0182322	
94.15	6.54067e-05	4.16333e-06	-0.0182346	
94.175	7.83311e-05	6.45859e-06	-0.0182444	
94.2	-8.18236e-05	2.27515e-06	-0.0182464	
94.225	-0.000159106	-4.60078e-06	-0.0182358	
94.25	1.14959e-05	-7.06034e-06	-0.0182286	
94.275	0.00016422	-2.23869e-06	-0.0182344	
94.3	5.86807e-05	4.83325e-06	-0.0182419	
94.325	-0.000104436	6.68886e-06	-0.0182409	
94.35	-7.47645e-05	1.66575e-06	-0.0182378	
94.375	2.27379e-05	-4.84081e-06	-0.0182382	
94.4	3.65662e-06	-6.51625e-06	-0.0182361	
94.425	-1.79277e-05	-2.04199e-06	-0.018231	
94.45	6.66095e-05	4.30485e-06	-0.0182332	
94.475	7.86549e-05	6.53754e-06	-0.018243	
94.5	-8.13294e-05	2.22945e-06	-0.0182453	
94.525	-0.000160369	-4.6858e-06	-0.0182351	
94.55	8.41971e-06	-7.1173e-06	-0.0182276	
94.575	0.00016391	-2.25302e-06	-0.0182329	
94.6	6.29024e-05	4.89103e-06	-0.0182404	
94.625	-0.000101246	6.80349e-06	-0.0182398	
94.65	-7.71541e-05	1.70926e-06	-0.018237	
94.675	1.85423e-05	-4.95452e-06	-0.0182372	
94.7	3.29958e-06	-6.66285e-06	-0.018235	
94.725	-1.53286e-05	-2.03453e-06	-0.0182298	
94.75	6.82169e-05	4.44793e-06	-0.0182318	
94.775	7.89879e-05	6.63259e-06	-0.0182417	
94.8	-8.11216e-05	2.19211e-06	-0.0182443	
94.825	-0.000161701	-4.77746e-06	-0.0182344	
94.85	5.45686e-06	-7.18294e-06	-0.0182267	
94.875	0.000163555	-2.2701e-06	-0.0182315	
94.9	6.70646e-05	4.94867e-06	-0.0182388	
94.925	-9.7846e-05	6.9213e-06	-0.0182387	
94.95	-7.93673e-05	1.76193e-06	-0.0182362	
94.975	1.409e-05	-5.06282e-06	-0.0182364	
95	2.60307e-06	-6.81888e-06	-0.0182339	
95.025	-1.25907e-05	-2.04117e-06	-0.0182286	
95.05	7.02092e-05	4.59222e-06	-0.0182305	
